NAME,STATE,FIPS,DAI Score
Autauga County,Alabama,1001,26.3
Baldwin County,Alabama,1003,20.4
Barbour County,Alabama,1005,42.2
Bibb County,Alabama,1007,17.5
Blount County,Alabama,1009,9.1
Bullock County,Alabama,1011,72.6
Butler County,Alabama,1013,38.3
Calhoun County,Alabama,1015,27.1
Chambers County,Alabama,1017,37.9
Cherokee County,Alabama,1019,11.9
Chilton County,Alabama,1021,13.7
Choctaw County,Alabama,1023,37.8
Clarke County,Alabama,1025,41.2
Clay County,Alabama,1027,14.7
Cleburne County,Alabama,1029,7.9
Coffee County,Alabama,1031,20.6
Colbert County,Alabama,1033,26.3
Conecuh County,Alabama,1035,42.6
Coosa County,Alabama,1037,28.1
Covington County,Alabama,1039,13.5
Crenshaw County,Alabama,1041,22.5
Cullman County,Alabama,1043,9.4
Dale County,Alabama,1045,23.4
Dallas County,Alabama,1047,65.8
DeKalb County,Alabama,1049,12.7
Elmore County,Alabama,1051,23.5
Escambia County,Alabama,1053,26.5
Etowah County,Alabama,1055,21.7
Fayette County,Alabama,1057,13.6
Franklin County,Alabama,1059,13
Geneva County,Alabama,1061,11.2
Greene County,Alabama,1063,77.6
Hale County,Alabama,1065,53
Henry County,Alabama,1067,24.3
Houston County,Alabama,1069,25.6
Jackson County,Alabama,1071,13.9
Jefferson County,Alabama,1073,54.3
Lamar County,Alabama,1075,11.7
Lauderdale County,Alabama,1077,23.7
Lawrence County,Alabama,1079,18.5
Lee County,Alabama,1081,35.3
Limestone County,Alabama,1083,27.3
Lowndes County,Alabama,1085,68.4
Macon County,Alabama,1087,77.7
Madison County,Alabama,1089,44.4
Marengo County,Alabama,1091,47.8
Marion County,Alabama,1093,8.8
Marshall County,Alabama,1095,13.7
Mobile County,Alabama,1097,41.1
Monroe County,Alabama,1099,38.1
Montgomery County,Alabama,1101,64.5
Morgan County,Alabama,1103,23.1
Perry County,Alabama,1105,71.1
Pickens County,Alabama,1107,38
Pike County,Alabama,1109,37
Randolph County,Alabama,1111,17.3
Russell County,Alabama,1113,50.3
Shelby County,Alabama,1117,28.8
St. Clair County,Alabama,1115,17.6
Sumter County,Alabama,1119,70.2
Talladega County,Alabama,1121,32.8
Tallapoosa County,Alabama,1123,24.8
Tuscaloosa County,Alabama,1125,39.2
Walker County,Alabama,1127,13.8
Washington County,Alabama,1129,22.1
Wilcox County,Alabama,1131,65.5
Winston County,Alabama,1133,7.9
Apache County,Arizona,4001,58.8
Cochise County,Arizona,4003,37.7
Coconino County,Arizona,4005,59
Gila County,Arizona,4007,30.7
Graham County,Arizona,4009,25.4
Greenlee County,Arizona,4011,28.8
La Paz County,Arizona,4012,27.5
Maricopa County,Arizona,4013,47.5
Mohave County,Arizona,4015,21.8
Navajo County,Arizona,4017,40.8
Pima County,Arizona,4019,56.8
Pinal County,Arizona,4021,38.4
Santa Cruz County,Arizona,4023,58.8
Yavapai County,Arizona,4025,32.6
Yuma County,Arizona,4027,39.3
Arkansas County,Arkansas,5001,27.1
Ashley County,Arkansas,5003,25.2
Baxter County,Arkansas,5005,20.7
Benton County,Arkansas,5007,35.2
Boone County,Arkansas,5009,16.7
Bradley County,Arkansas,5011,29.9
Calhoun County,Arkansas,5013,18.1
Carroll County,Arkansas,5015,33
Chicot County,Arkansas,5017,51.5
Clark County,Arkansas,5019,38.6
Clay County,Arkansas,5021,18.3
Cleburne County,Arkansas,5023,15.2
Cleveland County,Arkansas,5025,15.4
Columbia County,Arkansas,5027,31.1
Conway County,Arkansas,5029,28.7
Craighead County,Arkansas,5031,30.1
Crawford County,Arkansas,5033,19.9
Crittenden County,Arkansas,5035,50.1
Cross County,Arkansas,5037,25.1
Dallas County,Arkansas,5039,34.3
Desha County,Arkansas,5041,46.7
Drew County,Arkansas,5043,32.2
Faulkner County,Arkansas,5045,32.6
Franklin County,Arkansas,5047,17.7
Fulton County,Arkansas,5049,18
Garland County,Arkansas,5051,30.7
Grant County,Arkansas,5053,14.8
Greene County,Arkansas,5055,18.6
Hempstead County,Arkansas,5057,29.2
Hot Spring County,Arkansas,5059,22.9
Howard County,Arkansas,5061,25.9
Independence County,Arkansas,5063,19.2
Izard County,Arkansas,5065,16
Jackson County,Arkansas,5067,24.8
Jefferson County,Arkansas,5069,59.2
Johnson County,Arkansas,5071,23.3
Lafayette County,Arkansas,5073,30
Lawrence County,Arkansas,5075,17
Lee County,Arkansas,5077,50.4
Lincoln County,Arkansas,5079,24.1
Little River County,Arkansas,5081,22.1
Logan County,Arkansas,5083,17.8
Lonoke County,Arkansas,5085,22.2
Madison County,Arkansas,5087,19.9
Marion County,Arkansas,5089,19.1
Miller County,Arkansas,5091,23.8
Mississippi County,Arkansas,5093,33.3
Monroe County,Arkansas,5095,41.2
Montgomery County,Arkansas,5097,17.4
Nevada County,Arkansas,5099,29.2
Newton County,Arkansas,5101,17.1
Ouachita County,Arkansas,5103,39.6
Perry County,Arkansas,5105,20.1
Phillips County,Arkansas,5107,55.8
Pike County,Arkansas,5109,12.8
Poinsett County,Arkansas,5111,17.4
Polk County,Arkansas,5113,13.8
Pope County,Arkansas,5115,22.7
Prairie County,Arkansas,5117,16.4
Pulaski County,Arkansas,5119,59.8
Randolph County,Arkansas,5121,17.1
Saline County,Arkansas,5125,28.8
Scott County,Arkansas,5127,12.6
Searcy County,Arkansas,5129,13.2
Sebastian County,Arkansas,5131,30
Sevier County,Arkansas,5133,18.3
Sharp County,Arkansas,5135,17.7
St. Francis County,Arkansas,5123,49.4
Stone County,Arkansas,5137,18.1
Union County,Arkansas,5139,32.5
Van Buren County,Arkansas,5141,18.9
Washington County,Arkansas,5143,45.1
White County,Arkansas,5145,18.3
Woodruff County,Arkansas,5147,32.8
Yell County,Arkansas,5149,18.7
Alameda County,California,6001,74.6
Alpine County,California,6003,64.4
Amador County,California,6005,34.5
Butte County,California,6007,46.8
Calaveras County,California,6009,34.7
Colusa County,California,6011,34.6
Contra Costa County,California,6013,67.3
Del Norte County,California,6015,40.4
El Dorado County,California,6017,42.6
Fresno County,California,6019,46.5
Glenn County,California,6021,31.2
Humboldt County,California,6023,61.6
Imperial County,California,6025,48.3
Inyo County,California,6027,46.9
Kern County,California,6029,38.2
Kings County,California,6031,37.4
Lake County,California,6033,47.6
Lassen County,California,6035,21.7
Los Angeles County,California,6037,64.8
Madera County,California,6039,38.4
Marin County,California,6041,80.6
Mariposa County,California,6043,38.1
Mendocino County,California,6045,61.3
Merced County,California,6047,46.4
Modoc County,California,6049,25
Mono County,California,6051,58.1
Monterey County,California,6053,63.4
Napa County,California,6055,65.9
Nevada County,California,6057,54.4
Orange County,California,6059,49.7
Placer County,California,6061,44.3
Plumas County,California,6063,39.9
Riverside County,California,6065,48
Sacramento County,California,6067,58.1
San Benito County,California,6069,54.9
San Bernardino County,California,6071,47.5
San Diego County,California,6073,56.9
San Francisco County,California,6075,80.3
San Joaquin County,California,6077,47.8
San Luis Obispo County,California,6079,53.9
San Mateo County,California,6081,73.5
Santa Barbara County,California,6083,61.5
Santa Clara County,California,6085,68
Santa Cruz County,California,6087,74.8
Shasta County,California,6089,30.5
Sierra County,California,6091,36.5
Siskiyou County,California,6093,38.7
Solano County,California,6095,59.8
Sonoma County,California,6097,71.4
Stanislaus County,California,6099,43
Sutter County,California,6101,33.1
Tehama County,California,6103,27.9
Trinity County,California,6105,43.1
Tulare County,California,6107,38.5
Tuolumne County,California,6109,37.9
Ventura County,California,6111,56.1
Yolo County,California,6113,66.3
Yuba County,California,6115,35.7
Adams County,Colorado,8001,53.1
Alamosa County,Colorado,8003,43.1
Arapahoe County,Colorado,8005,58.6
Archuleta County,Colorado,8007,41.7
Baca County,Colorado,8009,13.7
Bent County,Colorado,8011,29.5
Boulder County,Colorado,8013,76.5
Broomfield County,Colorado,8014,62.8
Chaffee County,Colorado,8015,55.4
Cheyenne County,Colorado,8017,10.2
Clear Creek County,Colorado,8019,56.8
Conejos County,Colorado,8021,39.6
Costilla County,Colorado,8023,55.5
Crowley County,Colorado,8025,24.7
Custer County,Colorado,8027,30.7
Delta County,Colorado,8029,31
Denver County,Colorado,8031,76.6
Dolores County,Colorado,8033,22.9
Douglas County,Colorado,8035,45.3
Eagle County,Colorado,8037,60.9
El Paso County,Colorado,8041,43.7
Elbert County,Colorado,8039,23.3
Fremont County,Colorado,8043,29.5
Garfield County,Colorado,8045,49.8
Gilpin County,Colorado,8047,54.6
Grand County,Colorado,8049,48
Gunnison County,Colorado,8051,62.9
Hinsdale County,Colorado,8053,42.3
Huerfano County,Colorado,8055,44.2
Jackson County,Colorado,8057,20.7
Jefferson County,Colorado,8059,58.3
Kiowa County,Colorado,8061,11.8
Kit Carson County,Colorado,8063,15
La Plata County,Colorado,8067,57.9
Lake County,Colorado,8065,56.2
Larimer County,Colorado,8069,57.3
Las Animas County,Colorado,8071,42
Lincoln County,Colorado,8073,16.8
Logan County,Colorado,8075,20.6
Mesa County,Colorado,8077,36.6
Mineral County,Colorado,8079,42.1
Moffat County,Colorado,8081,17.5
Montezuma County,Colorado,8083,38.3
Montrose County,Colorado,8085,32.6
Morgan County,Colorado,8087,24.4
Otero County,Colorado,8089,35.4
Ouray County,Colorado,8091,59.6
Park County,Colorado,8093,40.2
Phillips County,Colorado,8095,17.5
Pitkin County,Colorado,8097,71
Prowers County,Colorado,8099,23.8
Pueblo County,Colorado,8101,46.2
Rio Blanco County,Colorado,8103,17.3
Rio Grande County,Colorado,8105,37.2
Routt County,Colorado,8107,62.5
Saguache County,Colorado,8109,50.1
San Juan County,Colorado,8111,63.8
San Miguel County,Colorado,8113,73.5
Sedgwick County,Colorado,8115,20.8
Summit County,Colorado,8117,67
Teller County,Colorado,8119,31
Washington County,Colorado,8121,11.7
Weld County,Colorado,8123,38.2
Yuma County,Colorado,8125,16.3
Fairfield County,Connecticut,9001,59
Hartford County,Connecticut,9003,60.4
Litchfield County,Connecticut,9005,45.2
Middlesex County,Connecticut,9007,55.6
New Haven County,Connecticut,9009,55
New London County,Connecticut,9011,55.4
Tolland County,Connecticut,9013,53.1
Windham County,Connecticut,9015,44.1
Kent County,Delaware,10001,50.1
New Castle County,Delaware,10003,65.3
Sussex County,Delaware,10005,43.9
District of Columbia,District of Columbia,11001,90.3
Alachua County,Florida,12001,59.4
Baker County,Florida,12003,13.2
Bay County,Florida,12005,25.7
Bradford County,Florida,12007,21.1
Brevard County,Florida,12009,38.9
Broward County,Florida,12011,57.8
Calhoun County,Florida,12013,15.8
Charlotte County,Florida,12015,32.6
Citrus County,Florida,12017,26.7
Clay County,Florida,12019,29.8
Collier County,Florida,12021,33
Columbia County,Florida,12023,24.5
DeSoto County,Florida,12027,28.1
Dixie County,Florida,12029,14.5
Duval County,Florida,12031,48.5
Escambia County,Florida,12033,39.5
Flagler County,Florida,12035,35.4
Franklin County,Florida,12037,27.6
Gadsden County,Florida,12039,64.8
Gilchrist County,Florida,12041,15.5
Glades County,Florida,12043,23.1
Gulf County,Florida,12045,22.6
Hamilton County,Florida,12047,30
Hardee County,Florida,12049,21.5
Hendry County,Florida,12051,30.4
Hernando County,Florida,12053,31
Highlands County,Florida,12055,29.3
Hillsborough County,Florida,12057,47.6
Holmes County,Florida,12059,9.7
Indian River County,Florida,12061,35.8
Jackson County,Florida,12063,26.6
Jefferson County,Florida,12065,40.2
Lafayette County,Florida,12067,11.7
Lake County,Florida,12069,37.2
Lee County,Florida,12071,35.3
Leon County,Florida,12073,59.9
Levy County,Florida,12075,24.5
Liberty County,Florida,12077,16.2
Madison County,Florida,12079,35.2
Manatee County,Florida,12081,37.7
Marion County,Florida,12083,33.7
Martin County,Florida,12085,33.9
Miami-Dade County,Florida,12086,43.8
Monroe County,Florida,12087,40.3
Nassau County,Florida,12089,26
Okaloosa County,Florida,12091,28.1
Okeechobee County,Florida,12093,22.8
Orange County,Florida,12095,55.9
Osceola County,Florida,12097,48.6
Palm Beach County,Florida,12099,49.8
Pasco County,Florida,12101,36.7
Pinellas County,Florida,12103,46.7
Polk County,Florida,12105,39.1
Putnam County,Florida,12107,25.7
Santa Rosa County,Florida,12113,23.9
Sarasota County,Florida,12115,40.4
Seminole County,Florida,12117,47.4
St. Johns County,Florida,12109,33.7
St. Lucie County,Florida,12111,45
Sumter County,Florida,12119,30.8
Suwannee County,Florida,12121,19.2
Taylor County,Florida,12123,19.9
Union County,Florida,12125,15.5
Volusia County,Florida,12127,38.5
Wakulla County,Florida,12129,27.3
Walton County,Florida,12131,20.7
Washington County,Florida,12133,17
Appling County,Georgia,13001,18.7
Atkinson County,Georgia,13003,22.9
Bacon County,Georgia,13005,13.3
Baker County,Georgia,13007,40
Baldwin County,Georgia,13009,48.5
Banks County,Georgia,13011,10.8
Barrow County,Georgia,13013,29.3
Bartow County,Georgia,13015,24.2
Ben Hill County,Georgia,13017,33.8
Berrien County,Georgia,13019,15
Bibb County,Georgia,13021,60.6
Bleckley County,Georgia,13023,22.2
Brantley County,Georgia,13025,8.7
Brooks County,Georgia,13027,36.5
Bryan County,Georgia,13029,31.5
Bulloch County,Georgia,13031,35.3
Burke County,Georgia,13033,45.1
Butts County,Georgia,13035,27.2
Calhoun County,Georgia,13037,56.1
Camden County,Georgia,13039,31.7
Candler County,Georgia,13043,26.2
Carroll County,Georgia,13045,29
Catoosa County,Georgia,13047,22
Charlton County,Georgia,13049,21.8
Chatham County,Georgia,13051,58.3
Chattahoochee County,Georgia,13053,41.5
Chattooga County,Georgia,13055,17.7
Cherokee County,Georgia,13057,30
Clarke County,Georgia,13059,68.3
Clay County,Georgia,13061,53.5
Clayton County,Georgia,13063,83.6
Clinch County,Georgia,13065,24.1
Cobb County,Georgia,13067,56.4
Coffee County,Georgia,13069,27.3
Colquitt County,Georgia,13071,24.8
Columbia County,Georgia,13073,36.7
Cook County,Georgia,13075,26.6
Coweta County,Georgia,13077,32.5
Crawford County,Georgia,13079,25
Crisp County,Georgia,13081,36.9
Dade County,Georgia,13083,16.4
Dawson County,Georgia,13085,17.1
Decatur County,Georgia,13087,37.9
DeKalb County,Georgia,13089,81.4
Dodge County,Georgia,13091,24.9
Dooly County,Georgia,13093,46
Dougherty County,Georgia,13095,70.4
Douglas County,Georgia,13097,65
Early County,Georgia,13099,44.2
Echols County,Georgia,13101,8.8
Effingham County,Georgia,13103,25.2
Elbert County,Georgia,13105,28.2
Emanuel County,Georgia,13107,27.8
Evans County,Georgia,13109,28.6
Fannin County,Georgia,13111,17.4
Fayette County,Georgia,13113,47.8
Floyd County,Georgia,13115,28.7
Forsyth County,Georgia,13117,32.9
Franklin County,Georgia,13119,13.5
Fulton County,Georgia,13121,71.3
Gilmer County,Georgia,13123,18.4
Glascock County,Georgia,13125,8
Glynn County,Georgia,13127,36.7
Gordon County,Georgia,13129,18
Grady County,Georgia,13131,30.7
Greene County,Georgia,13133,35.3
Gwinnett County,Georgia,13135,57.6
Habersham County,Georgia,13137,17.3
Hall County,Georgia,13139,27.7
Hancock County,Georgia,13141,67.5
Haralson County,Georgia,13143,12.6
Harris County,Georgia,13145,26.7
Hart County,Georgia,13147,22.3
Heard County,Georgia,13149,13.8
Henry County,Georgia,13151,64.2
Houston County,Georgia,13153,43.9
Irwin County,Georgia,13155,22.7
Jackson County,Georgia,13157,22.1
Jasper County,Georgia,13159,20.6
Jeff Davis County,Georgia,13161,15.7
Jefferson County,Georgia,13163,49
Jenkins County,Georgia,13165,34.5
Johnson County,Georgia,13167,26.8
Jones County,Georgia,13169,30.8
Lamar County,Georgia,13171,26.8
Lanier County,Georgia,13173,26.6
Laurens County,Georgia,13175,33.5
Lee County,Georgia,13177,28
Liberty County,Georgia,13179,58.4
Lincoln County,Georgia,13181,27.4
Long County,Georgia,13183,35.1
Lowndes County,Georgia,13185,40.6
Lumpkin County,Georgia,13187,18.8
Macon County,Georgia,13193,58.8
Madison County,Georgia,13195,22.3
Marion County,Georgia,13197,34.6
McDuffie County,Georgia,13189,37.2
McIntosh County,Georgia,13191,35.5
Meriwether County,Georgia,13199,36.9
Miller County,Georgia,13201,24.6
Mitchell County,Georgia,13205,41.7
Monroe County,Georgia,13207,26.5
Montgomery County,Georgia,13209,23.3
Morgan County,Georgia,13211,26.8
Murray County,Georgia,13213,14.1
Muscogee County,Georgia,13215,61.4
Newton County,Georgia,13217,56.9
Oconee County,Georgia,13219,31.5
Oglethorpe County,Georgia,13221,28.5
Paulding County,Georgia,13223,37.5
Peach County,Georgia,13225,46.8
Pickens County,Georgia,13227,16.8
Pierce County,Georgia,13229,11.1
Pike County,Georgia,13231,13.1
Polk County,Georgia,13233,19.5
Pulaski County,Georgia,13235,29.5
Putnam County,Georgia,13237,28.7
Quitman County,Georgia,13239,42.1
Rabun County,Georgia,13241,21.2
Randolph County,Georgia,13243,53.3
Richmond County,Georgia,13245,67.8
Rockdale County,Georgia,13247,72.9
Schley County,Georgia,13249,18.7
Screven County,Georgia,13251,37.3
Seminole County,Georgia,13253,29.7
Spalding County,Georgia,13255,41.2
Stephens County,Georgia,13257,18.3
Stewart County,Georgia,13259,58
Sumter County,Georgia,13261,50.6
Talbot County,Georgia,13263,55.9
Taliaferro County,Georgia,13265,57.4
Tattnall County,Georgia,13267,23.1
Taylor County,Georgia,13269,34.3
Telfair County,Georgia,13271,30.2
Terrell County,Georgia,13273,51.9
Thomas County,Georgia,13275,37.8
Tift County,Georgia,13277,31.9
Toombs County,Georgia,13279,24.5
Towns County,Georgia,13281,18.7
Treutlen County,Georgia,13283,27.7
Troup County,Georgia,13285,37.6
Turner County,Georgia,13287,35.6
Twiggs County,Georgia,13289,42.5
Union County,Georgia,13291,18.4
Upson County,Georgia,13293,30
Walker County,Georgia,13295,20
Walton County,Georgia,13297,26.7
Ware County,Georgia,13299,28.1
Warren County,Georgia,13301,52.2
Washington County,Georgia,13303,48.9
Wayne County,Georgia,13305,20
Webster County,Georgia,13307,40.7
Wheeler County,Georgia,13309,27.3
White County,Georgia,13311,15.5
Whitfield County,Georgia,13313,27.4
Wilcox County,Georgia,13315,25.3
Wilkes County,Georgia,13317,41.4
Wilkinson County,Georgia,13319,41
Worth County,Georgia,13321,24.7
Hawaii County,Hawaii,15001,63
Honolulu County,Hawaii,15003,59.9
Kalawao County,Hawaii,,83.3
Kauai County,Hawaii,15007,58.8
Maui County,Hawaii,15009,61.9
Ada County,Idaho,16001,43.4
Adams County,Idaho,16003,21.5
Bannock County,Idaho,16005,35.8
Bear Lake County,Idaho,16007,10.4
Benewah County,Idaho,16009,18.2
Bingham County,Idaho,16011,18.8
Blaine County,Idaho,16013,64.4
Boise County,Idaho,16015,21.7
Bonner County,Idaho,16017,25.7
Bonneville County,Idaho,16019,25.6
Boundary County,Idaho,16021,16.1
Butte County,Idaho,16023,12.4
Camas County,Idaho,16025,21
Canyon County,Idaho,16027,25.4
Caribou County,Idaho,16029,12.9
Cassia County,Idaho,16031,14.2
Clark County,Idaho,16033,15
Clearwater County,Idaho,16035,17.5
Custer County,Idaho,16037,22.1
Elmore County,Idaho,16039,24.5
Franklin County,Idaho,16041,9.8
Fremont County,Idaho,16043,14
Gem County,Idaho,16045,16
Gooding County,Idaho,16047,18.6
Idaho County,Idaho,16049,14.8
Jefferson County,Idaho,16051,12
Jerome County,Idaho,16053,21.9
Kootenai County,Idaho,16055,22.9
Latah County,Idaho,16057,44.2
Lemhi County,Idaho,16059,21.3
Lewis County,Idaho,16061,16.5
Lincoln County,Idaho,16063,20.4
Madison County,Idaho,16065,15.9
Minidoka County,Idaho,16067,17.3
Nez Perce County,Idaho,16069,29.4
Oneida County,Idaho,16071,10.3
Owyhee County,Idaho,16073,15.3
Payette County,Idaho,16075,17.5
Power County,Idaho,16077,26
Shoshone County,Idaho,16079,24
Teton County,Idaho,16081,51.7
Twin Falls County,Idaho,16083,24.2
Valley County,Idaho,16085,39.6
Washington County,Idaho,16087,18.2
Adams County,Illinois,17001,25.4
Alexander County,Illinois,17003,39.7
Bond County,Illinois,17005,26.4
Boone County,Illinois,17007,41.7
Brown County,Illinois,17009,18.9
Bureau County,Illinois,17011,36.7
Calhoun County,Illinois,17013,20.9
Carroll County,Illinois,17015,33.1
Cass County,Illinois,17017,27.4
Champaign County,Illinois,17019,60.2
Christian County,Illinois,17021,25.8
Clark County,Illinois,17023,23.4
Clay County,Illinois,17025,15.6
Clinton County,Illinois,17027,23
Coles County,Illinois,17029,34.7
Cook County,Illinois,17031,69.6
Crawford County,Illinois,17033,22.9
Cumberland County,Illinois,17035,18.3
De Witt County,Illinois,17039,26.5
DeKalb County,Illinois,17037,49.7
Douglas County,Illinois,17041,26
DuPage County,Illinois,17043,54.5
Edgar County,Illinois,17045,22.9
Edwards County,Illinois,17047,13.9
Effingham County,Illinois,17049,18.9
Fayette County,Illinois,17051,17
Ford County,Illinois,17053,25
Franklin County,Illinois,17055,24
Fulton County,Illinois,17057,43.1
Gallatin County,Illinois,17059,22.1
Greene County,Illinois,17061,20.1
Grundy County,Illinois,17063,34.3
Hamilton County,Illinois,17065,17.6
Hancock County,Illinois,17067,24
Hardin County,Illinois,17069,18.5
Henderson County,Illinois,17071,29.6
Henry County,Illinois,17073,36.6
Iroquois County,Illinois,17075,20.6
Jackson County,Illinois,17077,50.5
Jasper County,Illinois,17079,16.8
Jefferson County,Illinois,17081,25.4
Jersey County,Illinois,17083,24
Jo Daviess County,Illinois,17085,40.5
Johnson County,Illinois,17087,20.3
Kane County,Illinois,17089,53.4
Kankakee County,Illinois,17091,38.5
Kendall County,Illinois,17093,49.6
Knox County,Illinois,17095,44.1
Lake County,Illinois,17097,58.9
LaSalle County,Illinois,17099,39.9
Lawrence County,Illinois,17101,20.9
Lee County,Illinois,17103,37.8
Livingston County,Illinois,17105,25.9
Logan County,Illinois,17107,28.1
Macon County,Illinois,17115,39.6
Macoupin County,Illinois,17117,29.3
Madison County,Illinois,17119,42.2
Marion County,Illinois,17121,24.5
Marshall County,Illinois,17123,31.1
Mason County,Illinois,17125,27.7
Massac County,Illinois,17127,25.1
McDonough County,Illinois,17109,39.4
McHenry County,Illinois,17111,46.2
McLean County,Illinois,17113,51.1
Menard County,Illinois,17129,28.4
Mercer County,Illinois,17131,35.2
Monroe County,Illinois,17133,30.8
Montgomery County,Illinois,17135,27
Morgan County,Illinois,17137,33
Moultrie County,Illinois,17139,24.7
Ogle County,Illinois,17141,34.3
Peoria County,Illinois,17143,50.9
Perry County,Illinois,17145,23.2
Piatt County,Illinois,17147,33.6
Pike County,Illinois,17149,17.3
Pope County,Illinois,17151,19.5
Pulaski County,Illinois,17153,32.2
Putnam County,Illinois,17155,37.5
Randolph County,Illinois,17157,24.1
Richland County,Illinois,17159,22.5
Rock Island County,Illinois,17161,53.6
Saline County,Illinois,17165,24.8
Sangamon County,Illinois,17167,46.2
Schuyler County,Illinois,17169,25.5
Scott County,Illinois,17171,18.8
Shelby County,Illinois,17173,19.1
St. Clair County,Illinois,17163,52.6
Stark County,Illinois,17175,26.2
Stephenson County,Illinois,17177,39.3
Tazewell County,Illinois,17179,35.5
Union County,Illinois,17181,27.6
Vermilion County,Illinois,17183,31.2
Wabash County,Illinois,17185,22.3
Warren County,Illinois,17187,36.3
Washington County,Illinois,17189,20.6
Wayne County,Illinois,17191,13.9
White County,Illinois,17193,19.6
Whiteside County,Illinois,17195,41.5
Will County,Illinois,17197,49.5
Williamson County,Illinois,17199,29.8
Winnebago County,Illinois,17201,49.1
Woodford County,Illinois,17203,28
Adams County,Indiana,18001,22.7
Allen County,Indiana,18003,42.7
Bartholomew County,Indiana,18005,35.2
Benton County,Indiana,18007,25.5
Blackford County,Indiana,18009,23.9
Boone County,Indiana,18011,40.8
Brown County,Indiana,18013,32.8
Carroll County,Indiana,18015,23.1
Cass County,Indiana,18017,26.2
Clark County,Indiana,18019,38.8
Clay County,Indiana,18021,20.7
Clinton County,Indiana,18023,25.2
Crawford County,Indiana,18025,24.6
Daviess County,Indiana,18027,17.1
Dearborn County,Indiana,18029,20.1
Decatur County,Indiana,18031,19.8
DeKalb County,Indiana,18033,25.5
Delaware County,Indiana,18035,41.1
Dubois County,Indiana,18037,27.7
Elkhart County,Indiana,18039,32.9
Fayette County,Indiana,18041,21.1
Floyd County,Indiana,18043,41.3
Fountain County,Indiana,18045,19.1
